Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-001,56.0,Male,54,South,PayPal,0,9.0,319,62.11,1,3353.94,0.0,53.99999999913058,0,1,0
CUST-002,69.0,Female,21,East,Debit Card,1,2.0,166,37.27,1,782.6700000000001,0.045454545454545456,20.999999999436547,0,0,1
CUST-003,46.0,Female,49,East,PayPal,3,8.0,207,61.82,0,3029.18,0.06,48.999999999207375,0,1,0
CUST-004,32.0,Male,47,West,Debit Card,3,1.0,108,40.96,1,1925.1200000000001,0.0625,46.999999998852545,0,0,0
CUST-005,60.0,Male,6,East,Credit Card,2,6.0,65,45.97,0,275.82,0.2857142857142857,5.99999999986948,0,0,1
CUST-006,25.0,Female,48,East,PayPal,2,6.0,267,43.48,1,2087.04,0.04081632653061224,47.99999999889605,0,0,0
CUST-007,38.0,Female,49,East,Debit Card,2,5.0,353,48.9,1,2396.1,0.04,48.99999999899796,0,1,0
CUST-008,56.0,Female,3,East,Credit Card,0,1.0,185,29.09,1,87.27,0.0,2.999999999896872,0,0,0
CUST-009,36.0,Female,10,South,PayPal,3,1.0,224,31.56,1,315.59999999999997,0.2727272727272727,9.999999999683142,0,0,0
CUST-010,43.0,Female,5,East,PayPal,2,6.0,153,43.79,0,218.95,0.3333333333333333,4.999999999885819,0,0,0
CUST-011,28.0,Female,46,South,Debit Card,2,3.0,289,43.24,1,1989.0400000000002,0.0425531914893617,45.999999998936175,0,0,0
CUST-012,28.0,Female,26,South,Credit Card,1,8.0,285,54.06,0,1405.56,0.037037037037037035,25.99999999951905,0,1,0
CUST-013,41.0,Male,21,North,Debit Card,3,4.0,186,39.5,0,829.5,0.13636363636363635,20.999999999468358,0,0,0
CUST-014,53.0,Female,45,South,PayPal,5,6.0,226,50.52,1,2273.4,0.10869565217391304,44.999999999109264,0,1,0
CUST-015,57.0,Female,26,South,PayPal,0,10.0,200,61.9,0,1609.3999999999999,0.0,25.999999999579966,0,1,0
CUST-016,41.0,Male,38,East,PayPal,0,6.0,11,62.68,0,2381.84,0.0,37.99999999939375,0,1,0
CUST-017,20.0,Female,44,South,PayPal,1,8.0,325,54.76,1,2409.44,0.022222222222222223,43.9999999991965,0,1,0
CUST-018,39.0,Female,26,West,Credit Card,2,4.0,277,44.9,0,1167.3999999999999,0.07407407407407407,25.999999999420936,0,0,0
CUST-019,19.0,Male,8,East,Credit Card,2,10.0,3,47.89,0,383.12,0.2222222222222222,7.999999999832951,0,1,0
CUST-020,41.0,Female,5,East,Debit Card,1,6.0,350,46.68,1,233.4,0.16666666666666666,4.999999999892888,0,1,0
