Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
56.0,Male,54,South,PayPal,0,9.0,319,62.11,1,3353.94,0.0
69.0,Female,21,East,Debit Card,1,2.0,166,37.27,1,782.6700000000001,0.045454545454545456
46.0,Female,49,East,PayPal,3,8.0,207,61.82,0,3029.18,0.06
32.0,Male,47,West,Debit Card,3,1.0,108,40.96,1,1925.1200000000001,0.0625
60.0,Male,6,East,Credit Card,2,6.0,65,45.97,0,275.82,0.2857142857142857
25.0,Female,48,East,PayPal,2,6.0,267,43.48,1,2087.04,0.04081632653061224
38.0,Female,49,East,Debit Card,2,5.0,353,48.9,1,2396.1,0.04
56.0,Female,3,East,Credit Card,0,1.0,185,29.09,1,87.27,0.0
36.0,Female,10,South,PayPal,3,1.0,224,31.56,1,315.59999999999997,0.2727272727272727
43.0,Female,5,East,PayPal,2,6.0,153,43.79,0,218.95,0.3333333333333333
28.0,Female,46,South,Debit Card,2,3.0,289,43.24,1,1989.0400000000002,0.0425531914893617
28.0,Female,26,South,Credit Card,1,8.0,285,54.06,0,1405.56,0.037037037037037035
41.0,Male,21,North,Debit Card,3,4.0,186,39.5,0,829.5,0.13636363636363635
53.0,Female,45,South,PayPal,5,6.0,226,50.52,1,2273.4,0.10869565217391304
57.0,Female,26,South,PayPal,0,10.0,200,61.9,0,1609.3999999999999,0.0
41.0,Male,38,East,PayPal,0,6.0,11,62.68,0,2381.84,0.0
20.0,Female,44,South,PayPal,1,8.0,325,54.76,1,2409.44,0.022222222222222223
39.0,Female,26,West,Credit Card,2,4.0,277,44.9,0,1167.3999999999999,0.07407407407407407
19.0,Male,8,East,Credit Card,2,10.0,3,47.89,0,383.12,0.2222222222222222
41.0,Female,5,East,Debit Card,1,6.0,350,46.68,1,233.4,0.16666666666666666
61.0,Male,15,East,Debit Card,5,7.0,278,46.76,1,701.4,0.3125
43.0,Male,59,North,Debit Card,0,5.0,62,55.75,0,3289.25,0.0
55.0,Male,16,East,PayPal,1,7.0,5,43.39,0,694.24,0.058823529411764705
19.0,Male,1,South,Debit Card,2,7.0,9,40.91,0,40.91,1.0
38.0,Female,16,West,Credit Card,2,10.0,58,53.67,0,858.72,0.11764705882352941
50.0,Male,37,East,Debit Card,3,2.0,280,35.88,1,1327.5600000000002,0.07894736842105263
29.0,Male,3,East,Debit Card,0,7.0,238,43.49,0,130.47,0.0
43.0,Female,52,West,Credit Card,2,3.0,317,43.99,1,2287.48,0.03773584905660377
61.0,Male,47,East,Credit Card,0,8.0,127,62.91,0,2956.77,0.0
42.0,Male,31,North,PayPal,1,8.0,304,52.54,1,1628.74,0.03125
66.0,Male,13,South,Credit Card,4,9.0,237,49.16,0,639.0799999999999,0.2857142857142857
